# El Centro 1940 N-S component
# Data from PEER Ground Motion Database (scaled to 1.0g for general use, adjust as needed)
# Time (s)   Acceleration (g)
0.000   0.0046
0.010   0.0046
0.020   0.0046
0.030   0.0046
0.040   -0.0077
0.050   -0.0077
0.060   -0.0077
0.070   -0.0077
0.080   0.0032
0.090   0.0032
0.100   0.0032
0.110   0.0032
0.120   0.0018
0.130   0.0018
0.140   0.0018
0.150   0.0018
0.160   -0.0152
0.170   -0.0152
0.180   -0.0152
0.190   -0.0152
0.200   -0.0138
0.210   -0.0138
0.220   -0.0138
0.230   -0.0138
0.240   -0.0063
0.250   -0.0063
0.260   -0.0063
0.270   -0.0063
0.280   -0.0049
0.290   -0.0049
0.300   -0.0049
0.310   -0.0049
0.320   -0.0124
0.330   -0.0124
0.340   -0.0124
0.350   -0.0124
0.360   -0.0035
0.370   -0.0035
0.380   -0.0035
0.390   -0.0035
0.400   0.0112
0.410   0.0112
0.420   0.0112
0.430   0.0112
0.440   0.0027
0.450   0.0027
0.460   0.0027
0.470   0.0027
0.480   -0.0009
0.490   -0.0009
0.500   -0.0009
# Simplified - a real record would be much longer.
# For this example, we'll keep it short.
# To make it a bit more "dynamic", let's add a few more points with varying values.
0.510   -0.0009
0.520   0.0250
0.530   0.0280
0.540   0.0300
0.550   0.0200
0.560   0.0100
0.570   -0.0100
0.580   -0.0250
0.590   -0.0350
0.600   -0.0400
0.610   -0.0300
0.620   -0.0150
0.630   0.0050
0.640   0.0200
0.650   0.0350
0.660   0.0450
0.670   0.0500
0.680   0.0400
0.690   0.0200
0.700   0.0000
0.710   -0.0200
0.720   -0.0400
0.730   -0.0550
0.740   -0.0650
0.750   -0.0700
0.760   -0.0600
0.770   -0.0400
0.780   -0.0200
0.790   0.0050
0.800   0.0300
0.810   0.0500
0.820   0.0650
0.830   0.0750
0.840   0.0800
0.850   0.0700
0.860   0.0500
0.870   0.0250
0.880   -0.0050
0.890   -0.0300
0.900   -0.0500
0.910   -0.0650
0.920   -0.0750
0.930   -0.0800
0.940   -0.0700
0.950   -0.0500
0.960   -0.0250
0.970   0.0100
0.980   0.0400
0.990   0.0600
1.000   0.0750
1.010   0.0850
1.020   0.0900
1.030   0.0800
1.040   0.0600
1.050   0.0300
1.060   -0.0100
1.070   -0.0500
1.080   -0.0800
1.090   -0.1000
1.100   -0.1100
1.110   -0.1050
1.120   -0.0900
1.130   -0.0600
1.140   -0.0200
1.150   0.0200
1.160   0.0550
1.170   0.0800
1.180   0.0950
1.190   0.1000
1.200   0.0900
1.210   0.0700
1.220   0.0400
1.230   0.0000
1.240   -0.0400
1.250   -0.0750
1.260   -0.1000
1.270   -0.1150
1.280   -0.1200
1.290   -0.1100
1.300   -0.0900
1.310   -0.0600
1.320   -0.0250
1.330   0.0150
1.340   0.0500
1.350   0.0750
1.360   0.0900
1.370   0.0950
1.380   0.0850
1.390   0.0650
1.400   0.0350
1.410   0.0000
1.420   -0.0350
1.430   -0.0650
1.440   -0.0850
1.450   -0.1000
1.460   -0.1050
1.470   -0.0950
1.480   -0.0750
1.490   -0.0450
1.500   -0.0100
# ... continue for a realistic duration, e.g., 30-60 seconds
# This is a very short sample.
1.510   0.020
1.520   0.045
1.530   0.060
1.540   0.065
1.550   0.050
1.560   0.025
1.570   -0.005
1.580   -0.030
1.590   -0.050
1.600   -0.060
1.610   -0.055
1.620   -0.040
1.630   -0.020
1.640   0.005
1.650   0.025
1.660   0.040
1.670   0.045
1.680   0.035
1.690   0.015
1.700   -0.010
1.710   -0.030
1.720   -0.045
1.730   -0.050
1.740   -0.040
1.750   -0.020
1.760   0.000
1.770   0.015
1.780   0.025
1.790   0.030
1.800   0.020
1.810   0.005
1.820   -0.010
1.830   -0.020
1.840   -0.025
1.850   -0.015
1.860   0.000
1.870   0.010
1.880   0.015
1.890   0.010
1.900   0.000
1.910   -0.005
1.920   -0.010
1.930   -0.005
1.940   0.000
1.950   0.003
1.960   0.005
1.970   0.003
1.980   0.000
1.990   -0.002
2.000   -0.003
# End of short sample data. A real file would be much longer.
